Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
270430205060097,1,196,196,78,0,118,136,30,26,0,1,3,180,14,0,2,196,153,30,13,0,0,0,0,196,2,42,122,15,8,5,0,2,0,0,196,196,0,0,0,0,0,0,196,196,0,0,195,1,0,8,45,48,64,19,11,1,0,0,0,24,3,25,28,46,14,9,1,2,1,0,0,0,0,0,24,15,12,2,0,0,20,20,18,5,2,0,6,10,4,3,0,0,0,10,5,2,1,0,0,67,4,7,0,0,0,76,0,0,2,78,44,23,11,0,0,0,0,78,2,11,40,25,0,78,78,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,26,19,0,1,3,104,14,0,0,118,109,7,2,0,0,0,0,118,0,31,82,5,0,118,118,0,0,0,0,0,0,118,118,0,0,117,1,0,180,14,0,2,196,153,30,13,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0
270430205060098,1,209,209,85,8,116,119,12,68,0,9,1,207,2,0,0,209,77,130,2,0,0,0,0,209,17,67,103,13,5,3,0,0,1,0,209,209,0,0,0,0,0,0,209,209,0,0,206,3,0,22,54,54,44,24,5,4,2,0,0,41,12,19,29,29,14,3,4,7,4,0,0,1,0,0,15,15,7,2,0,1,35,25,15,10,2,2,15,17,6,2,1,0,0,18,5,3,0,0,0,69,0,12,0,4,0,85,0,0,0,85,28,55,2,0,0,0,0,85,7,22,34,22,0,85,85,0,0,0,0,0,0,85,85,0,0,84,1,0,1,1,5,0,1,0,8,0,0,0,8,1,7,0,0,0,0,0,8,6,0,2,0,0,8,8,0,0,0,0,0,0,8,8,0,0,6,2,0,49,11,51,0,4,1,114,2,0,0,116,48,68,0,0,0,0,0,116,4,45,67,0,0,116,116,0,0,0,0,0,0,116,116,0,0,116,0,0,207,2,0,0,209,77,130,2,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0
270430205060099,1,263,263,61,0,202,203,0,59,0,1,0,263,0,0,0,263,249,13,1,0,0,0,0,263,41,152,57,11,2,0,0,0,0,0,263,263,0,0,0,0,0,0,263,263,0,0,263,0,0,47,86,67,38,15,7,3,0,0,0,59,21,45,39,23,11,6,2,18,2,1,0,0,0,0,43,24,6,3,2,0,41,28,15,4,1,1,29,24,6,2,1,0,0,17,10,3,0,0,0,46,0,15,0,0,0,61,0,0,0,61,49,11,1,0,0,0,0,61,25,15,12,9,0,61,61,0,0,0,0,0,0,61,61,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,44,0,1,0,202,0,0,0,202,200,2,0,0,0,0,0,202,16,137,45,4,0,202,202,0,0,0,0,0,0,202,202,0,0,202,0,0,263,0,0,0,263,249,13,1,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0
270430205060100,1,248,248,55,5,188,161,25,60,0,2,0,222,17,0,9,248,212,33,3,0,0,0,0,248,10,87,128,12,8,3,0,0,0,0,248,235,13,0,0,0,0,0,248,248,0,0,165,80,3,19,47,65,75,30,7,4,0,1,0,33,7,19,45,49,20,4,4,6,1,0,0,0,0,0,18,19,12,2,0,0,28,20,26,10,3,1,13,16,5,3,0,0,0,12,4,3,0,0,1,46,2,6,0,1,0,54,1,0,0,55,41,11,3,0,0,0,0,55,4,9,21,21,0,55,54,1,0,0,0,0,0,55,55,0,0,53,1,1,4,0,1,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,0,4,1,0,0,5,5,0,0,0,0,0,0,5,5,0,0,3,2,0,111,23,53,0,1,0,163,16,0,9,188,166,22,0,0,0,0,0,188,6,74,106,2,0,188,176,12,0,0,0,0,0,188,188,0,0,109,77,2,222,17,0,9,248,212,33,3,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0
270430205060101,1,242,242,236,0,6,198,0,42,0,2,0,242,0,0,0,242,242,0,0,0,0,0,0,242,41,111,68,16,4,2,0,0,0,0,242,242,0,0,0,0,0,0,242,242,0,0,241,1,0,13,48,72,68,20,8,6,5,1,1,30,8,22,34,44,7,4,6,6,2,0,0,0,0,0,20,18,9,1,0,0,26,38,24,13,4,7,7,15,10,3,0,1,0,11,9,2,1,0,0,198,0,36,0,2,0,236,0,0,0,236,236,0,0,0,0,0,0,236,36,110,68,22,0,236,236,0,0,0,0,0,0,236,236,0,0,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,5,1,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,6,0,0,242,0,0,0,242,242,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0
270430205060102,1,418,418,207,1,210,302,28,69,2,17,0,410,3,0,5,418,391,27,0,0,0,0,0,418,47,169,163,28,7,2,1,0,1,0,418,411,7,0,0,0,0,0,418,418,0,0,412,2,4,46,129,94,70,45,19,6,6,1,2,81,24,58,54,50,25,10,5,18,4,1,0,1,0,0,54,24,16,0,0,0,71,40,20,20,9,10,28,31,8,2,1,0,0,40,9,1,3,0,0,171,3,20,0,13,0,206,1,0,0,207,194,13,0,0,0,0,0,207,38,77,60,32,0,207,206,1,0,0,0,0,0,207,207,0,0,203,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,130,25,49,2,4,0,203,2,0,5,210,196,14,0,0,0,0,0,210,8,92,103,7,0,210,204,6,0,0,0,0,0,210,210,0,0,208,2,0,410,3,0,5,418,391,27,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0
270430205060103,1,340,340,107,1,232,182,55,83,1,19,0,340,0,0,0,340,305,4,29,0,2,0,0,340,153,94,82,9,2,0,0,0,0,0,340,319,21,0,0,0,0,0,340,340,0,0,340,0,0,52,99,84,62,31,7,3,2,0,0,71,23,39,39,27,17,5,1,19,4,0,0,0,0,0,35,22,12,3,0,0,60,45,35,14,2,4,33,33,10,1,3,0,0,27,9,2,0,0,0,74,4,20,1,8,0,107,0,0,0,107,85,3,17,0,2,0,0,107,21,35,41,10,0,107,93,14,0,0,0,0,0,107,107,0,0,107,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,108,51,62,0,11,0,232,0,0,0,232,219,1,12,0,0,0,0,232,131,59,41,1,0,232,225,7,0,0,0,0,0,232,232,0,0,232,0,0,340,0,0,0,340,305,4,29,0,2,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0
270430205060104,1,238,238,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
270430205060105,1,2,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
270430205060106,1,363,363,120,26,187,152,33,162,1,10,5,227,132,0,4,363,217,9,131,2,0,4,0,333,106,151,62,8,3,2,0,1,0,30,362,353,9,0,0,1,0,0,363,363,0,0,336,3,24,41,98,112,65,32,9,4,1,1,0,53,34,38,63,43,19,7,3,21,10,1,1,1,0,0,28,32,15,4,0,0,60,49,22,13,2,3,20,35,16,3,0,0,0,25,6,1,1,0,0,65,1,49,0,3,2,101,16,0,3,120,43,2,73,2,0,0,0,120,60,23,24,13,0,119,110,9,0,0,1,0,0,120,120,0,0,104,2,14,9,0,13,0,1,3,24,2,0,0,26,3,0,19,0,0,4,0,26,24,2,0,0,0,26,26,0,0,0,0,0,0,26,26,0,0,16,1,9,77,32,72,1,5,0,86,100,0,1,187,157,7,23,0,0,0,0,187,22,126,38,1,0,187,187,0,0,0,0,0,0,187,187,0,0,186,0,1,226,132,0,4,362,217,9,130,2,0,4,0,332,1,0,0,0,1,0,0,1,0,0,0,0
270430205060107,1,240,240,3,0,237,94,48,84,0,8,6,52,188,0,0,240,240,0,0,0,0,0,0,240,99,140,1,0,0,0,0,0,0,0,240,240,0,0,0,0,0,0,240,240,0,0,240,0,0,88,68,47,28,7,2,0,0,0,0,72,40,31,24,20,4,0,0,36,4,0,0,0,0,0,27,10,6,0,0,0,37,23,8,3,2,0,52,25,7,2,0,0,0,12,7,1,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,2,1,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,48,84,0,8,6,49,188,0,0,237,237,0,0,0,0,0,0,237,99,138,0,0,0,237,237,0,0,0,0,0,0,237,237,0,0,237,0,0,52,188,0,0,240,240,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0
270430205060108,1,292,292,12,0,280,111,67,99,0,15,0,160,132,0,0,292,274,11,6,1,0,0,0,292,36,248,3,2,3,0,0,0,0,0,292,292,0,0,0,0,0,0,292,292,0,0,291,1,0,47,92,70,49,25,6,2,0,0,1,67,31,44,34,29,17,4,1,19,11,0,1,0,0,0,33,17,8,3,1,0,48,36,20,8,2,2,28,24,11,2,0,0,0,24,10,4,1,0,0,9,0,2,0,1,0,10,2,0,0,12,4,6,2,0,0,0,0,12,5,2,1,4,0,12,12,0,0,0,0,0,0,12,12,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,67,97,0,14,0,150,130,0,0,280,270,5,4,1,0,0,0,280,31,246,2,1,0,280,280,0,0,0,0,0,0,280,280,0,0,280,0,0,160,132,0,0,292,274,11,6,1,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0
270430205060109,1,178,178,22,0,156,112,13,48,0,5,0,148,27,0,3,178,178,0,0,0,0,0,0,178,28,31,75,42,2,0,0,0,0,0,178,178,0,0,0,0,0,0,178,178,0,0,175,2,1,32,48,41,43,10,2,1,0,1,0,32,14,23,17,26,6,2,1,9,4,1,0,0,0,0,19,6,8,3,0,0,25,24,17,4,0,1,23,19,7,2,0,0,0,6,2,1,0,0,0,19,0,2,0,1,0,19,3,0,0,22,22,0,0,0,0,0,0,22,1,4,11,6,0,22,22,0,0,0,0,0,0,22,22,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,13,46,0,4,0,129,24,0,3,156,156,0,0,0,0,0,0,156,27,27,64,38,0,156,156,0,0,0,0,0,0,156,156,0,0,155,1,0,148,27,0,3,178,178,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0
270430205060110,1,250,248,7,2,238,170,6,62,1,9,0,247,0,0,1,248,245,2,1,0,0,0,0,247,34,58,111,16,26,2,0,0,0,1,248,226,22,0,0,0,0,0,248,248,0,0,245,1,2,43,61,72,52,13,6,1,0,0,0,60,22,29,42,40,9,4,1,17,4,0,1,0,0,0,25,29,7,1,1,0,32,30,12,4,2,0,26,11,4,1,0,0,0,21,13,0,0,0,0,6,0,1,0,0,0,7,0,0,0,7,4,2,1,0,0,0,0,7,4,2,0,1,0,7,7,0,0,0,0,0,0,7,7,0,0,6,0,1,0,0,1,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,164,6,59,1,8,0,237,0,0,1,238,238,0,0,0,0,0,0,238,30,56,109,43,0,238,216,22,0,0,0,0,0,238,238,0,0,237,1,0,247,0,0,1,248,245,2,1,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0
270430205060111,1,250,250,3,1,246,168,22,52,0,8,0,213,5,0,32,250,235,1,5,0,9,0,0,250,17,23,142,34,30,3,1,0,0,0,250,250,0,0,0,0,0,0,250,250,0,0,247,3,0,35,60,78,51,18,7,1,0,0,0,49,14,35,51,37,13,5,1,9,4,1,0,0,0,0,31,24,10,1,1,0,25,27,14,5,2,0,26,12,6,2,0,0,0,13,9,0,1,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,0,1,2,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,165,22,51,0,8,0,209,5,0,32,246,231,1,5,0,9,0,0,246,16,23,141,66,0,246,246,0,0,0,0,0,0,246,246,0,0,243,3,0,213,5,0,32,250,235,1,5,0,9,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0
270430205060112,1,294,294,2,0,292,169,44,74,1,6,0,263,0,0,31,294,294,0,0,0,0,0,0,294,53,95,100,38,6,1,1,0,0,0,294,294,0,0,0,0,0,0,294,294,0,0,293,1,0,76,77,70,50,13,7,1,0,0,0,71,40,41,48,35,9,6,1,35,4,1,0,0,0,0,37,25,9,1,1,0,36,22,15,4,1,0,41,15,3,2,0,0,0,21,7,2,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,1,0,2,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,44,73,1,6,0,261,0,0,31,292,292,0,0,0,0,0,0,292,53,94,100,45,0,292,292,0,0,0,0,0,0,292,292,0,0,292,0,0,263,0,0,31,294,294,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0
270430205060113,1,193,193,0,0,193,165,4,21,0,3,0,179,9,0,5,193,193,0,0,0,0,0,0,193,0,3,69,85,26,10,0,0,0,0,193,193,0,0,0,0,0,0,193,193,0,0,193,0,0,17,44,45,53,22,9,3,0,0,0,25,8,22,27,30,15,5,2,6,1,0,1,0,0,0,21,14,4,4,1,0,22,18,23,7,4,1,11,16,5,0,0,0,1,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,4,21,0,3,0,179,9,0,5,193,193,0,0,0,0,0,0,193,0,3,69,121,0,193,193,0,0,0,0,0,0,193,193,0,0,193,0,0,179,9,0,5,193,193,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0
270430205060114,1,218,218,0,0,218,163,16,35,0,4,0,201,17,0,0,218,218,0,0,0,0,0,0,218,19,50,58,59,26,3,3,0,0,0,218,218,0,0,0,0,0,0,218,218,0,0,218,0,0,47,68,50,38,11,4,0,0,0,0,54,17,41,35,27,7,3,0,13,4,0,0,0,0,0,37,16,8,3,0,0,27,15,11,4,1,0,34,12,3,2,1,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,16,35,0,4,0,201,17,0,0,218,218,0,0,0,0,0,0,218,19,50,58,91,0,218,218,0,0,0,0,0,0,218,218,0,0,218,0,0,201,17,0,0,218,218,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0
270430205060115,1,177,177,3,0,174,126,21,28,0,2,0,149,26,0,2,177,177,0,0,0,0,0,0,177,2,45,85,32,11,1,0,0,1,0,177,177,0,0,0,0,0,0,177,177,0,0,177,0,0,29,36,35,50,19,7,1,0,0,0,37,11,20,23,42,13,6,1,10,1,0,0,0,0,0,19,11,15,5,2,0,16,12,8,6,1,0,19,7,2,0,0,0,0,9,5,3,1,0,0,3,0,0,0,0,0,2,1,0,0,3,3,0,0,0,0,0,0,3,0,0,1,2,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,21,28,0,2,0,147,25,0,2,174,174,0,0,0,0,0,0,174,2,45,84,43,0,174,174,0,0,0,0,0,0,174,174,0,0,174,0,0,149,26,0,2,177,177,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0
270430205060116,1,312,312,16,0,296,150,65,88,0,9,0,246,54,0,12,312,312,0,0,0,0,0,0,312,43,110,139,19,1,0,0,0,0,0,312,311,1,0,0,0,0,0,312,312,0,0,311,1,0,70,77,86,51,23,3,1,0,1,0,72,33,34,43,31,18,2,2,29,3,1,0,0,0,0,31,18,6,5,0,0,43,43,20,5,1,0,41,19,12,4,0,0,0,24,7,0,0,0,0,14,1,1,0,0,0,16,0,0,0,16,16,0,0,0,0,0,0,16,3,8,4,1,0,16,16,0,0,0,0,0,0,16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,64,87,0,9,0,230,54,0,12,296,296,0,0,0,0,0,0,296,40,102,135,19,0,296,295,1,0,0,0,0,0,296,296,0,0,295,1,0,246,54,0,12,312,312,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0
270430205060117,1,220,220,190,6,24,140,0,77,0,3,0,212,8,0,0,220,220,0,0,0,0,0,0,220,140,57,13,7,2,0,0,0,1,0,220,220,0,0,0,0,0,0,220,220,0,0,216,4,0,34,52,50,46,17,11,5,2,1,2,41,15,24,25,23,9,5,2,15,0,0,0,0,0,0,24,12,9,0,0,0,28,25,23,8,6,8,19,13,6,1,0,0,0,15,4,3,0,0,0,135,0,52,0,3,0,182,8,0,0,190,190,0,0,0,0,0,0,190,111,56,13,10,0,190,190,0,0,0,0,0,0,190,190,0,0,186,4,0,1,0,5,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,6,0,0,4,0,20,0,0,0,24,0,0,0,24,24,0,0,0,0,0,0,24,23,1,0,0,0,24,24,0,0,0,0,0,0,24,24,0,0,24,0,0,212,8,0,0,220,220,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0
270430205060118,1,351,350,33,3,314,211,20,106,3,10,0,326,9,0,15,350,346,1,3,0,0,0,0,350,83,150,92,20,3,1,1,0,0,0,350,347,3,0,0,0,0,0,350,350,0,0,347,2,1,102,116,67,43,15,5,2,0,0,0,80,65,68,35,31,11,4,0,51,11,2,1,0,0,0,57,13,6,2,0,0,48,32,12,4,1,2,51,29,12,1,0,1,0,19,9,1,0,0,0,19,1,9,2,2,0,30,3,0,0,33,32,0,1,0,0,0,0,33,9,17,5,2,0,33,33,0,0,0,0,0,0,33,33,0,0,32,1,0,1,0,2,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,1,2,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,191,19,95,1,8,0,293,6,0,15,314,311,1,2,0,0,0,0,314,74,132,85,23,0,314,311,3,0,0,0,0,0,314,314,0,0,312,1,1,326,9,0,15,350,346,1,3,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0
270430205060119,1,239,221,133,8,76,148,4,68,1,0,0,191,26,0,4,221,219,2,0,0,0,0,0,217,64,87,25,22,12,4,2,1,0,4,221,221,0,0,0,0,0,0,221,221,0,0,203,18,0,42,58,49,44,12,7,4,3,1,1,46,27,29,29,27,8,5,4,18,7,1,1,0,0,0,22,13,3,1,0,0,29,20,17,4,2,5,24,14,4,2,1,0,0,15,4,3,0,0,0,99,1,32,1,0,0,126,7,0,0,133,131,2,0,0,0,0,0,133,50,51,22,10,0,133,133,0,0,0,0,0,0,133,133,0,0,124,9,0,0,0,8,0,0,0,2,6,0,0,8,8,0,0,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,3,5,0,49,3,24,0,0,0,63,9,0,4,76,76,0,0,0,0,0,0,76,6,36,3,31,0,76,76,0,0,0,0,0,0,76,76,0,0,72,4,0,191,26,0,4,221,219,2,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0
270430205060120,1,209,209,208,0,1,146,5,44,0,13,1,200,8,0,1,209,197,5,7,0,0,0,0,208,76,64,41,17,9,0,1,0,0,1,209,209,0,0,0,0,0,0,208,208,0,1,192,8,8,13,39,49,55,32,13,7,0,1,0,16,9,22,34,42,19,6,6,7,0,2,0,0,0,0,22,12,11,4,0,0,17,15,13,13,7,2,6,10,3,2,0,0,1,7,2,1,0,0,0,145,5,44,0,13,1,199,8,0,1,208,196,5,7,0,0,0,0,207,76,64,41,26,1,208,208,0,0,0,0,0,0,207,207,0,1,191,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,200,8,0,1,209,197,5,7,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0
270430205060121,1,239,239,29,0,210,161,20,58,0,0,0,199,16,0,24,239,229,9,0,1,0,0,0,239,25,88,106,17,3,0,0,0,0,0,239,211,28,0,0,0,0,0,239,239,0,0,226,11,2,35,59,74,44,19,7,0,1,0,0,53,19,26,31,23,11,6,0,15,2,2,0,0,0,0,24,14,4,0,0,0,33,43,21,8,1,1,20,13,8,2,1,0,0,20,11,2,0,0,0,20,0,9,0,0,0,28,1,0,0,29,24,5,0,0,0,0,0,29,11,10,5,3,0,29,25,4,0,0,0,0,0,29,29,0,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,20,49,0,0,0,171,15,0,24,210,205,4,0,1,0,0,0,210,14,78,101,17,0,210,186,24,0,0,0,0,0,210,210,0,0,199,10,1,199,16,0,24,239,229,9,0,1,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0
270430205060122,1,300,300,73,0,227,180,50,48,1,20,1,263,3,0,34,300,222,25,53,0,0,0,0,300,0,86,186,16,8,3,1,0,0,0,299,295,4,0,0,0,0,1,300,300,0,0,297,3,0,32,76,87,72,25,3,0,4,1,0,47,15,43,49,43,19,3,5,8,7,0,0,0,0,0,36,25,12,1,0,0,33,38,29,6,0,0,24,18,10,3,0,0,0,15,4,4,0,0,0,57,4,7,1,4,0,73,0,0,0,73,38,5,30,0,0,0,0,73,0,8,39,26,0,72,71,1,0,0,0,0,1,73,73,0,0,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,46,41,0,16,1,190,3,0,34,227,184,20,23,0,0,0,0,227,0,78,147,2,0,227,224,3,0,0,0,0,0,227,227,0,0,225,2,0,262,3,0,34,299,222,25,52,0,0,0,0,299,1,0,0,0,1,0,0,1,0,0,0,0
270430205070001,2,4,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
